trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
1322,2026-06-02 00:25:00,2026-06-02 00:45:00,long,71150.2969,71271.7969,3.0,964378.5506,40.66231314,2895.6059,2044.8652,964378.5506,966423.4158,manual
1323,2026-06-02 01:10:00,2026-06-02 04:00:00,long,70821.5,71427.6016,3.0,966423.4158,40.93771309,2911.6765,21900.7354,966423.4158,988324.1512,manual
1324,2026-06-02 04:01:00,2026-06-02 11:20:00,short,71448.0,70363.2969,3.0,988324.1512,41.4983268,2942.4658,42070.899,988324.1512,1030395.0502,manual
1325,2026-06-02 11:21:00,2026-06-02 16:45:00,long,70448.5,70119.8984,3.0,1030395.0502,43.87865108,3083.9759,-17502.5692,1030395.0502,1012892.481,manual
1326,2026-06-02 16:46:00,2026-06-02 23:23:00,short,70061.7969,68017.1016,3.0,1012892.481,43.37138895,2994.3368,85686.9389,1012892.481,1098579.4199,manual
1327,2026-06-02 23:24:00,2026-06-03 01:30:00,long,68001.6016,67830.3984,3.0,1098579.4199,48.46559763,3291.5895,-11589.0513,1098579.4199,1086990.3686,manual
1328,2026-06-03 01:31:00,2026-06-03 10:12:00,short,67807.2969,66656.0,3.0,1086990.3686,48.09174316,3233.2872,52134.5864,1086990.3686,1139124.955,manual
1329,2026-06-03 10:13:00,2026-06-03 10:25:00,long,66684.8984,66929.2969,3.0,1139124.955,51.24660823,3423.6372,9100.9538,1139124.955,1148225.9089,manual
1330,2026-06-03 10:51:00,2026-06-03 11:12:00,long,66733.7969,66856.2031,3.0,1148225.9089,51.6181888,3447.8369,2870.552,1148225.9089,1151096.4609,manual
1331,2026-06-03 11:13:00,2026-06-03 14:32:00,short,66819.0,66784.8984,3.0,1151096.4609,51.68124908,3452.4082,-1689.9968,1151096.4609,1149406.464,manual
1332,2026-06-03 14:33:00,2026-06-03 19:20:00,long,66854.7969,67187.6016,3.0,1149406.464,51.57774091,3456.802,13708.5119,1149406.464,1163114.9759,manual
1333,2026-06-03 19:21:00,2026-06-04 01:41:00,short,67224.2969,65871.1016,3.0,1163114.9759,51.90600854,3454.2254,66784.742,1163114.9759,1229899.7179,manual
1334,2026-06-04 01:42:00,2026-06-04 05:13:00,long,65850.0,65554.2031,3.0,1229899.7179,56.03187781,3681.4121,-20255.4665,1229899.7179,1209644.2514,manual
1335,2026-06-04 05:45:00,2026-06-04 08:30:00,long,65118.6016,64583.0,3.0,1209644.2514,55.72805108,3614.0087,-33462.04,1209644.2514,1176182.2115,manual
1336,2026-06-04 09:05:00,2026-06-04 11:26:00,long,64260.8008,63035.0,3.0,1176182.2115,54.90978313,3494.8924,-70803.3475,1176182.2115,1105378.864,manual
1337,2026-06-04 11:27:00,2026-06-04 12:01:00,short,62997.1016,63388.0,3.0,1105378.864,52.63951055,3326.4249,-23903.1274,1105378.864,1081475.7366,manual
1338,2026-06-04 12:20:00,2026-06-04 12:59:00,short,63941.5,64330.3984,3.0,1081475.7366,50.74055519,3254.2937,-22987.2163,1081475.7366,1058488.5203,manual
1339,2026-06-04 14:05:00,2026-06-04 15:47:00,long,63911.5,64175.1016,3.0,1058488.5203,49.68535492,3182.0141,9915.1231,1058488.5203,1068403.6434,manual
1340,2026-06-04 15:48:00,2026-06-04 16:30:00,short,64157.1992,63759.6016,3.0,1068403.6434,49.95871031,3195.2792,16668.1869,1068403.6434,1085071.8303,manual
1341,2026-06-04 16:31:00,2026-06-04 20:32:00,long,63801.6016,62540.1016,3.0,1085071.8303,51.02090561,3223.0341,-67585.9065,1085071.8303,1017485.9239,manual
1342,2026-06-04 20:33:00,2026-06-04 22:00:00,short,62480.8984,63622.6992,3.0,1017485.9239,48.85425543,3080.3487,-58862.1757,1017485.9239,958623.7482,manual
1343,2026-06-04 22:20:00,2026-06-04 23:33:00,long,63150.6016,64048.6016,3.0,958623.7482,45.53988677,2896.3187,37998.4997,958623.7482,996622.2478,manual
1344,2026-06-05 00:32:00,2026-06-05 04:14:00,long,63956.0,63854.8008,3.0,996622.2478,46.74880767,2987.5013,-7718.4441,996622.2478,988903.8037,manual
1345,2026-06-05 04:23:00,2026-06-05 10:56:00,long,63925.0,63377.8008,3.0,988903.8037,46.40925164,2954.0139,-28349.1201,988903.8037,960554.6836,manual
1346,2026-06-05 10:57:00,2026-06-05 12:41:00,short,63348.3008,62617.6016,3.0,960554.6836,45.48920832,2865.0446,30373.8844,960554.6836,990928.568,manual
1347,2026-06-05 14:15:00,2026-06-05 15:20:00,short,63325.6992,61600.1992,3.0,990928.568,46.94438026,2932.2844,78070.2437,990928.568,1068998.8117,manual
1348,2026-06-05 15:21:00,2026-06-05 16:01:00,long,61507.6992,61716.6992,3.0,1068998.8117,52.13975609,3212.445,7684.764,1068998.8117,1076683.5757,manual
1349,2026-06-05 17:15:00,2026-06-05 21:50:00,short,62627.1016,61867.6016,3.0,1076683.5757,51.57592554,3210.4648,35961.4507,1076683.5757,1112645.0264,manual
1350,2026-06-05 22:48:00,2026-06-05 23:50:00,long,61511.1016,60895.3984,3.0,1112645.0264,54.26557149,3321.2293,-36732.7113,1112645.0264,1075912.3151,manual
1351,2026-06-06 00:05:00,2026-06-06 00:10:00,long,60804.3984,60654.3984,3.0,1075912.3151,53.08393847,3223.7556,-11186.3464,1075912.3151,1064725.9687,manual
1352,2026-06-06 00:40:00,2026-06-06 01:00:00,long,60117.8008,60176.1992,3.0,1064725.9687,53.13198195,3195.7293,-92.9046,1064725.9687,1064633.0641,manual
1353,2026-06-06 01:10:00,2026-06-06 01:38:00,long,59883.3984,60903.3984,3.0,1064633.0641,53.33530287,3221.1002,51180.9087,1064633.0641,1115813.9728,manual
1354,2026-06-06 03:45:00,2026-06-06 06:26:00,long,59769.3984,61576.1016,3.0,1115813.9728,56.00594963,3398.035,97788.0892,1115813.9728,1213602.062,manual
1355,2026-06-06 08:33:00,2026-06-06 10:27:00,long,60487.1992,61145.5,3.0,1213602.062,60.19135012,3660.6182,35963.3946,1213602.062,1249565.4567,manual
1356,2026-06-06 13:15:00,2026-06-06 14:06:00,long,60119.5,60000.1016,3.0,1249565.4567,62.35408428,3744.9739,-11189.9541,1249565.4567,1238375.5026,manual
1357,2026-06-06 15:23:00,2026-06-06 16:16:00,short,61105.6016,60993.5,3.0,1238375.5026,60.79846058,3711.7187,3103.8837,1238375.5026,1241479.3863,manual
1358,2026-06-06 19:31:00,2026-06-06 21:43:00,long,60259.8984,60800.0,3.0,1241479.3863,61.80624686,3741.129,29640.5215,1241479.3863,1271119.9078,manual
1359,2026-06-06 21:45:00,2026-06-06 23:01:00,long,60764.0,60872.6992,3.0,1271119.9078,62.75689098,3816.7705,3004.8545,1271119.9078,1274124.7623,manual
1360,2026-06-07 01:20:00,2026-06-07 06:36:00,short,60700.1016,60860.1016,3.0,1274124.7623,62.97146444,3827.412,-13902.8463,1274124.7623,1260221.916,manual
1361,2026-06-07 07:45:00,2026-06-07 11:33:00,long,60593.1016,61282.1992,3.0,1260221.916,62.39432626,3802.1636,39193.6203,1260221.916,1299415.5363,manual
1362,2026-06-07 11:46:00,2026-06-07 18:00:00,long,61356.8008,62745.8008,3.0,1299415.5363,63.53405913,3942.371,84306.4371,1299415.5363,1383721.9734,manual
1363,2026-06-07 18:01:00,2026-06-07 20:30:00,short,62810.5,62484.5,3.0,1383721.9734,66.09031802,4140.3932,17405.0505,1383721.9734,1401127.0239,manual
1364,2026-06-07 20:31:00,2026-06-08 01:40:00,long,62514.1992,62159.0,3.0,1401127.0239,67.23882133,4191.4395,-28074.6163,1401127.0239,1373052.4076,manual
1365,2026-06-08 01:41:00,2026-06-08 07:30:00,short,62146.1992,62939.6016,3.0,1373052.4076,66.28172398,4145.4513,-56733.5264,1373052.4076,1316318.8812,manual
1366,2026-06-08 07:32:00,2026-06-08 07:56:00,long,62785.3984,62884.0,3.0,1316318.8812,62.89609912,3952.0575,2249.5962,1316318.8812,1318568.4774,manual
1367,2026-06-08 10:14:00,2026-06-08 12:55:00,long,63037.0,63135.8984,3.0,1318568.4774,62.75212069,3958.8085,2247.2782,1318568.4774,1320815.7556,manual
1368,2026-06-08 12:56:00,2026-06-08 17:10:00,short,63136.0,63097.6992,3.0,1320815.7556,62.76050537,3961.2454,-1557.469,1320815.7556,1319258.2866,manual
1369,2026-06-08 18:30:00,2026-06-08 20:45:00,short,63341.6016,63598.1992,3.0,1319258.2866,62.48302478,3965.7914,-19998.7891,1319258.2866,1299259.4975,manual
1370,2026-06-08 20:50:00,2026-06-08 22:12:00,short,63490.1016,63888.0,3.0,1299259.4975,61.39190829,3909.9924,-28337.7367,1299259.4975,1270921.7608,manual
1371,2026-06-09 02:02:00,2026-06-09 03:04:00,long,63367.6016,63554.6016,3.0,1270921.7608,60.16900101,3818.3911,7433.2121,1270921.7608,1278354.9729,manual
1372,2026-06-09 07:13:00,2026-06-09 16:41:00,long,63289.6016,63171.3008,3.0,1278354.9729,60.5954979,3831.4807,-10999.9754,1278354.9729,1267354.9975,manual
1373,2026-06-09 17:07:00,2026-06-09 18:53:00,long,62869.8984,62668.0,3.0,1267354.9975,60.47512541,3795.9601,-16005.7934,1267354.9975,1251349.2041,manual
1374,2026-06-09 23:18:00,2026-06-10 00:46:00,long,61757.5,61235.1992,3.0,1251349.2041,60.78691029,3738.1731,-35487.2238,1251349.2041,1215861.9803,manual
1375,2026-06-10 01:00:00,2026-06-10 02:53:00,long,61179.1992,61656.1992,3.0,1215861.9803,59.62134169,3661.8056,24777.5744,1215861.9803,1240639.5546,manual
1376,2026-06-10 02:54:00,2026-06-10 20:20:00,short,61697.6992,61088.1016,3.0,1240639.5546,60.32508037,3703.5317,33070.496,1240639.5546,1273710.0506,manual
1377,2026-06-10 20:21:00,2026-06-10 23:00:00,long,61164.0,62066.6992,3.0,1273710.0506,62.47351631,3849.3275,52545.4668,1273710.0506,1326255.5174,manual
1378,2026-06-10 23:01:00,2026-06-11 01:05:00,long,61997.3008,62425.1992,3.0,1326255.5174,64.17644804,3992.4971,23468.5048,1326255.5174,1349724.0222,manual
1379,2026-06-11 01:06:00,2026-06-11 03:00:00,short,62536.8984,61963.8008,3.0,1349724.0222,64.74852715,4030.6185,33076.6107,1349724.0222,1382800.6329,manual
1380,2026-06-11 03:01:00,2026-06-11 03:54:00,long,61904.1992,61801.8008,3.0,1382800.6329,67.01325517,4144.9709,-11007.0235,1382800.6329,1371793.6094,manual
1381,2026-06-11 06:50:00,2026-06-11 07:40:00,long,61331.6016,61394.0,3.0,1371793.6094,67.10049507,4117.4743,69.4917,1371793.6094,1371863.1011,manual
1382,2026-06-11 07:43:00,2026-06-11 09:36:00,short,61512.8008,61755.6016,3.0,1371863.1011,66.90622523,4123.7117,-20368.5955,1371863.1011,1351494.5056,manual
1383,2026-06-11 11:15:00,2026-06-11 13:10:00,short,62154.1992,62620.3008,3.0,1351494.5056,65.23265633,4069.686,-34474.7291,1351494.5056,1317019.7765,manual
1384,2026-06-11 21:22:00,2026-06-11 23:07:00,long,62675.6016,62960.6016,3.0,1317019.7765,63.03983099,3960.0425,14006.3093,1317019.7765,1331026.0859,manual
1385,2026-06-11 23:08:00,2026-06-12 03:18:00,short,62947.0,63489.6016,3.0,1331026.0859,63.43556099,4010.2884,-38430.5229,1331026.0859,1292595.563,manual
1386,2026-06-12 04:45:00,2026-06-12 13:40:00,short,63650.0,63683.8984,3.0,1292595.563,60.92359291,3878.8193,-5944.0339,1292595.563,1286651.5291,manual
1387,2026-06-12 13:45:00,2026-06-12 16:10:00,short,63686.1992,63050.1992,3.0,1286651.5291,60.60896449,3840.6809,34706.6205,1286651.5291,1321358.1496,manual
1388,2026-06-12 16:11:00,2026-06-12 18:48:00,long,63008.1016,63812.6992,3.0,1321358.1496,62.91372618,3989.3846,46630.8521,1321358.1496,1367989.0016,manual
1389,2026-06-12 18:49:00,2026-06-12 22:55:00,short,63800.0,63082.0,3.0,1367989.0016,64.32550164,4080.8741,42104.836,1367989.0016,1410093.8376,manual
1390,2026-06-12 22:56:00,2026-06-13 00:09:00,long,63099.8984,64052.8984,3.0,1410093.8376,67.04101936,4262.2266,59627.8649,1410093.8376,1469721.7025,manual
1391,2026-06-13 00:15:00,2026-06-13 00:36:00,short,64263.0,63966.0,3.0,1469721.7025,68.61125543,4398.9763,15978.5665,1469721.7025,1485700.2691,manual
1392,2026-06-13 00:37:00,2026-06-13 02:30:00,long,63906.3984,63807.8984,3.0,1485700.2691,69.74420271,4453.6659,-11323.4699,1485700.2691,1474376.7992,manual
1393,2026-06-13 02:31:00,2026-06-13 17:01:00,short,63740.1016,63774.1016,3.0,1474376.7992,69.39321227,4424.3101,-6783.6793,1474376.7992,1467593.1199,manual
1394,2026-06-14 06:56:00,2026-06-15 07:00:00,short,64474.1992,65316.6992,3.0,1467593.1199,68.28746092,4431.5455,-61963.7313,1467593.1199,1405629.3886,manual
1395,2026-06-15 07:05:00,2026-06-15 09:26:00,long,65069.1992,65700.0,3.0,1405629.3886,64.80620964,4237.3281,36642.4796,1405629.3886,1442271.8682,manual
1396,2026-06-15 09:27:00,2026-06-15 20:44:00,short,65721.2031,66119.0,3.0,1442271.8682,65.83591594,4339.9103,-30529.2319,1442271.8682,1411742.6363,manual
1397,2026-06-15 22:35:00,2026-06-15 23:01:00,short,66778.7969,66326.3984,3.0,1411742.6363,63.42174623,4220.882,24471.0169,1411742.6363,1436213.6533,manual
1398,2026-06-15 23:02:00,2026-06-16 01:37:00,long,66287.2031,67166.2031,3.0,1436213.6533,64.99958901,4337.2083,52797.4305,1436213.6533,1489011.0837,manual
1399,2026-06-16 01:38:00,2026-06-16 15:57:00,short,67150.2031,66401.3984,3.0,1489011.0837,66.5230043,4442.1269,45370.6106,1489011.0837,1534381.6943,manual
1400,2026-06-16 18:05:00,2026-06-16 23:45:00,short,66810.1016,65714.8984,3.0,1534381.6943,68.89893856,4565.4159,70892.9169,1534381.6943,1605274.6112,manual
1401,2026-06-16 23:46:00,2026-06-17 03:15:00,long,65699.8984,66023.3984,3.0,1605274.6112,73.30032387,4827.6802,18884.9746,1605274.6112,1624159.5858,manual
1402,2026-06-17 03:16:00,2026-06-17 20:45:00,short,66020.3984,64783.8008,3.0,1624159.5858,73.80262575,4826.8467,86437.3073,1624159.5858,1710596.8931,manual
1403,2026-06-17 20:46:00,2026-06-17 22:30:00,long,64811.8984,64892.5,3.0,1710596.8931,79.17976179,5134.9817,1247.0308,1710596.8931,1711843.924,manual
1404,2026-06-17 22:31:00,2026-06-17 23:57:00,short,64914.3008,65085.0,3.0,1711843.924,79.11248693,5142.284,-18646.7237,1711843.924,1693197.2003,manual
1405,2026-06-17 23:58:00,2026-06-18 00:55:00,long,65058.1992,65645.2031,3.0,1693197.2003,78.0776545,5102.5075,40729.3806,1693197.2003,1733926.5809,manual
1406,2026-06-18 00:56:00,2026-06-18 01:40:00,short,65687.0,65883.7031,3.0,1733926.5809,79.19039906,5209.5682,-20786.5672,1733926.5809,1713140.0137,manual
1407,2026-06-18 01:41:00,2026-06-18 03:55:00,long,65935.7969,65728.2969,3.0,1713140.0137,77.94582434,5131.3332,-21305.0917,1713140.0137,1691834.922,manual
1408,2026-06-18 03:56:00,2026-06-18 03:58:00,short,65619.2969,65386.3008,3.0,1691834.922,77.34774689,5066.4939,12955.229,1691834.922,1704790.151,manual
1409,2026-06-18 03:59:00,2026-06-18 05:20:00,long,65479.8008,64290.3984,3.0,1704790.151,78.10607839,5067.9207,-97967.4734,1704790.151,1606822.6776,manual
1410,2026-06-18 07:15:00,2026-06-18 17:24:00,long,64144.1992,64549.8984,3.0,1606822.6776,75.15049048,4835.7123,25652.783,1606822.6776,1632475.4606,manual
1411,2026-06-18 17:25:00,2026-06-19 00:20:00,short,64550.0,63387.5,3.0,1632475.4606,75.87027702,4853.3268,83345.8703,1632475.4606,1715821.3309,manual
1412,2026-06-19 00:21:00,2026-06-19 06:05:00,long,63411.6992,63059.8008,3.0,1715821.3309,81.17530449,5133.1813,-33698.6441,1715821.3309,1682122.6868,manual
1413,2026-06-19 06:06:00,2026-06-19 14:10:00,short,63066.1016,62616.5,3.0,1682122.6868,80.01712386,5028.3801,30947.4438,1682122.6868,1713070.1305,manual
1414,2026-06-19 14:11:00,2026-06-19 23:00:00,long,62615.8008,63126.8984,3.0,1713070.1305,82.07529613,5160.1846,36788.3069,1713070.1305,1749858.4374,manual
1415,2026-06-19 23:01:00,2026-06-20 08:03:00,short,63156.3008,63258.6992,3.0,1749858.4374,83.12037354,5253.831,-13765.2274,1749858.4374,1736093.21,manual
1416,2026-06-20 14:25:00,2026-06-20 23:30:00,short,63686.6992,63313.3008,3.0,1736093.21,81.77970744,5193.0114,25343.4036,1736093.21,1761436.6136,manual
1417,2026-06-20 23:31:00,2026-06-21 00:35:00,long,63352.1016,64088.0,3.0,1761436.6136,83.41175289,5315.0011,56067.5775,1761436.6136,1817504.1911,manual
1418,2026-06-21 00:36:00,2026-06-21 02:55:00,short,64095.1016,63828.8984,3.0,1817504.1911,85.06909951,5441.1897,17204.4704,1817504.1911,1834708.6614,manual
1419,2026-06-21 02:56:00,2026-06-21 20:30:00,long,63834.8008,64287.6992,3.0,1834708.6614,86.22453453,5523.6515,33527.3055,1834708.6614,1868235.9669,manual
1420,2026-06-21 20:31:00,2026-06-22 13:15:00,short,64279.3008,63953.1016,3.0,1868235.9669,87.19304399,5590.4867,22851.8161,1868235.9669,1891087.783,manual
1421,2026-06-22 13:16:00,2026-06-22 23:14:00,long,63958.3008,65270.6016,3.0,1891087.783,88.70253399,5731.4656,110672.9391,1891087.783,2001760.7221,manual
1422,2026-06-22 23:15:00,2026-06-22 23:20:00,short,65218.6016,65117.0,3.0,2001760.7221,92.07928448,6000.6045,3354.7947,2001760.7221,2005115.5168,manual
1423,2026-06-22 23:21:00,2026-06-23 15:47:00,long,65143.8984,62942.6992,3.0,2005115.5168,92.33937015,5913.7179,-209171.0673,2005115.5168,1795944.4495,manual
1424,2026-06-23 15:48:00,2026-06-24 00:06:00,short,62912.3984,62358.5,3.0,1795944.4495,85.64024711,5364.1153,42071.8837,1795944.4495,1838016.3333,manual
1425,2026-06-24 00:07:00,2026-06-24 01:25:00,long,62368.3984,62567.6992,3.0,1838016.3333,88.41094429,5522.8592,12097.5111,1838016.3333,1850113.8443,manual
1426,2026-06-24 01:26:00,2026-06-24 09:25:00,short,62556.6992,62819.0,3.0,1850113.8443,88.72497434,5561.9778,-28834.6079,1850113.8443,1821279.2364,manual
1427,2026-06-24 10:50:00,2026-06-24 12:45:00,short,62976.8984,62784.3984,3.0,1821279.2364,86.75939662,5455.4871,11245.6967,1821279.2364,1832524.9331,manual
1428,2026-06-24 12:46:00,2026-06-24 14:50:00,long,62790.1016,62872.8984,3.0,1832524.9331,87.55480024,5501.1994,1748.0644,1832524.9331,1834272.9976,manual
1429,2026-06-24 14:51:00,2026-06-24 21:22:00,short,62873.6016,62747.0,3.0,1834272.9976,87.5219306,5497.2788,5583.1344,1834272.9976,1839856.1319,manual
1430,2026-06-24 21:23:00,2026-06-24 23:36:00,long,62733.0,61299.8984,3.0,1839856.1319,87.98508593,5456.5226,-131548.0867,1839856.1319,1708308.0452,manual
1431,2026-06-24 23:37:00,2026-06-25 00:10:00,short,61301.3984,60933.1016,3.0,1708308.0452,83.60207542,5109.5289,25680.8542,1708308.0452,1733988.8994,manual
1432,2026-06-25 00:11:00,2026-06-25 01:35:00,long,60974.1992,60491.8008,3.0,1733988.8994,85.31422741,5181.389,-46336.839,1733988.8994,1687652.0604,manual
1433,2026-06-25 01:36:00,2026-06-25 01:46:00,short,60390.8008,60061.6016,3.0,1687652.0604,83.83654656,5049.1567,22549.7689,1687652.0604,1710201.8293,manual
1434,2026-06-25 01:47:00,2026-06-25 03:56:00,long,59980.8984,59551.6992,3.0,1710201.8293,85.53732307,5112.2492,-41824.8014,1710201.8293,1668377.0279,manual
1435,2026-06-25 06:30:00,2026-06-25 07:31:00,long,60789.6016,60898.6992,3.0,1668377.0279,82.33531648,5009.6224,3972.9677,1668377.0279,1672349.9955,manual
1436,2026-06-25 07:32:00,2026-06-25 14:21:00,short,60900.0,61469.8984,3.0,1672349.9955,82.38177318,5040.5246,-51989.7684,1672349.9955,1620360.2271,manual
1437,2026-06-25 17:26:00,2026-06-25 21:46:00,short,61703.1992,61293.0,3.0,1620360.2271,78.78166356,4844.9226,27471.2543,1620360.2271,1647831.4814,manual
1438,2026-06-25 21:47:00,2026-06-25 23:33:00,long,61361.1016,60168.1992,3.0,1647831.4814,80.56397813,4895.442,-101000.4003,1647831.4814,1546831.0811,manual
1439,2026-06-26 00:05:00,2026-06-26 00:50:00,long,59216.8984,59316.3008,3.0,1546831.0811,78.36434136,4644.388,3145.2112,1546831.0811,1549976.2922,manual
1440,2026-06-26 01:25:00,2026-06-26 06:50:00,short,59666.3008,59959.5,3.0,1549976.2922,77.93224678,4661.3537,-27511.0276,1549976.2922,1522465.2646,manual
1441,2026-06-26 07:15:00,2026-06-26 08:37:00,short,59899.1992,60042.8008,3.0,1522465.2646,76.25136652,4572.8707,-15522.6861,1522465.2646,1506942.5786,manual
1442,2026-06-26 10:55:00,2026-06-26 13:31:00,long,59367.1992,59982.3008,3.0,1506942.5786,76.15026134,4544.2478,42295.8969,1506942.5786,1549238.4755,manual
1443,2026-06-26 13:32:00,2026-06-26 15:55:00,short,59911.6992,60255.6992,3.0,1549238.4755,77.57609093,4661.0585,-31347.2338,1549238.4755,1517891.2417,manual
1444,2026-06-26 16:54:00,2026-06-26 20:54:00,short,60552.6016,59307.1016,3.0,1517891.2417,75.20195017,4506.8417,89157.1872,1517891.2417,1607048.4289,manual
1445,2026-06-26 21:11:00,2026-06-26 23:15:00,long,59400.1016,59903.6992,3.0,1607048.4289,81.16392329,4841.5823,36032.3793,1607048.4289,1643080.8082,manual
1446,2026-06-26 23:16:00,2026-06-27 00:20:00,short,60043.3984,59922.6992,3.0,1643080.8082,82.09466074,4924.288,4984.4734,1643080.8082,1648065.2816,manual
1447,2026-06-27 04:20:00,2026-06-27 08:20:00,short,59901.5,59999.8984,3.0,1648065.2816,82.53876522,4948.2567,-13069.9422,1648065.2816,1634995.3394,manual
1448,2026-06-28 02:04:00,2026-06-28 03:16:00,long,60405.1016,60539.0,3.0,1634995.3394,81.20151926,4910.4224,5962.3342,1634995.3394,1640957.6735,manual
1449,2026-06-28 04:26:00,2026-06-28 05:29:00,long,60241.0,60246.0,3.0,1640957.6735,81.71964311,4923.0773,-4514.4791,1640957.6735,1636443.1944,manual
1450,2026-06-28 07:16:00,2026-06-28 17:51:00,long,59873.3984,60371.6016,3.0,1636443.1944,81.99517167,4929.7547,35920.4961,1636443.1944,1672363.6905,manual
1451,2026-06-28 17:52:00,2026-06-29 05:00:00,short,60365.0,59471.6992,3.0,1672363.6905,83.11258298,4979.9688,69264.5665,1672363.6905,1741628.257,manual
1452,2026-06-29 05:01:00,2026-06-29 07:15:00,long,59471.6992,59560.1016,3.0,1741628.257,87.85497706,5228.7681,2537.8178,1741628.257,1744166.0748,manual
1453,2026-06-29 07:16:00,2026-06-29 07:18:00,short,59554.1016,59366.1992,3.0,1744166.0748,87.86125703,5224.2436,11285.0926,1744166.0748,1755451.1673,manual
1454,2026-06-29 07:19:00,2026-06-29 08:50:00,long,59325.0,59712.6992,3.0,1755451.1673,88.77123476,5283.5618,29132.9766,1755451.1673,1784584.1439,manual
1455,2026-06-29 08:51:00,2026-06-29 09:10:00,short,59676.6016,59405.1016,3.0,1784584.1439,89.71275662,5341.5739,19015.4395,1784584.1439,1803599.5834,manual
